filename,width,height,class,xmin,ymin,xmax,ymax
banana_1600x1600_447.jpg,300,300,banana,1,130,61,184
banana_428.jpg,300,300,banana,5,93,293,198
banana_254.jpg,300,300,banana,5,60,297,239
banana_3000x3000_134.jpg,300,300,banana,138,1,163,30
banana_3000x3000_78.jpg,300,300,banana,135,2,167,33
banana_1600x1600_334.jpg,300,300,banana,1,134,59,172
banana_3000x3000_66.jpg,300,300,banana,131,6,168,29
banana_340.jpg,300,300,banana,2,92,297,188
banana_1600x1600_458.jpg,300,300,banana,1,124,57,179
banana_296.jpg,300,300,banana,2,90,296,211
banana_1600x1600_306.jpg,300,300,banana,1,133,60,167
banana_3000x3000_138.jpg,300,300,banana,128,2,169,31
banana_1600x1600_226.jpg,300,300,banana,1,140,60,163
banana_305.jpg,300,300,banana,3,94,298,207
banana_1600x1600_116.jpg,300,300,banana,1,131,60,165
banana_1600x1600_476.jpg,300,300,banana,1,122,57,184
banana_3000x3000_96.jpg,300,300,banana,129,1,168,34
banana_1600x1600_237.jpg,300,300,banana,1,135,58,165
banana_3000x3000_13.jpg,300,300,banana,131,2,167,33
banana_1600x1600_445.jpg,300,300,banana,1,130,57,177
banana_1600x1600_26.jpg,300,300,banana,1,121,57,169
banana_1600x1600_361.jpg,300,300,banana,1,134,57,166
banana_1600x1600_157.jpg,300,300,banana,1,131,60,165
banana_245.jpg,300,300,banana,2,63,295,229
banana_1600x1600_205.jpg,300,300,banana,1,136,56,164
banana_3000x3000_204.jpg,300,300,banana,134,3,166,36
banana_1600x1600_248.jpg,300,300,banana,2,134,55,168
banana_3000x3000_173.jpg,300,300,banana,135,2,169,33
banana_3000x3000_245.jpg,300,300,banana,131,7,166,22
banana_3000x3000_394.jpg,300,300,banana,130,3,165,26
banana_3000x3000_197.jpg,300,300,banana,129,4,170,30
banana_1600x1600_118.jpg,300,300,banana,2,132,58,167
banana_1600x1600_479.jpg,300,300,banana,1,133,60,173
banana_1600x1600_240.jpg,300,300,banana,1,135,54,164
banana_227.jpg,300,300,banana,4,44,296,247
banana_72.jpg,300,300,banana,2,29,295,270
banana_3000x3000_310.jpg,300,300,banana,129,4,165,25
banana_3000x3000_409.jpg,300,300,banana,130,5,169,25
banana_1600x1600_155.jpg,300,300,banana,1,135,62,166
banana_1600x1600_378.jpg,300,300,banana,1,130,53,169
banana_241.jpg,300,300,banana,2,65,297,230
banana_3000x3000_175.jpg,300,300,banana,131,5,168,31
banana_489.jpg,300,300,banana,4,76,293,214
banana_3000x3000_401.jpg,300,300,banana,130,4,167,23
banana_3000x3000_332.jpg,300,300,banana,129,4,172,28
banana_479.jpg,300,300,banana,5,80,297,200
banana_3000x3000_431.jpg,300,300,banana,133,7,167,24
banana_3000x3000_479.jpg,300,300,banana,133,7,170,25
banana_3000x3000_254.jpg,300,300,banana,132,3,167,27
banana_1600x1600_437.jpg,300,300,banana,2,136,58,174
banana_1600x1600_114.jpg,300,300,banana,1,130,56,164
banana_3000x3000_388.jpg,300,300,banana,127,3,169,27
banana_1600x1600_324.jpg,300,300,banana,1,133,55,163
banana_141.jpg,300,300,banana,4,44,296,257
banana_1600x1600_222.jpg,300,300,banana,2,130,58,170
banana_3000x3000_19.jpg,300,300,banana,134,1,168,32
banana_3000x3000_378.jpg,300,300,banana,130,7,167,27
banana_17.jpg,300,300,banana,1,63,297,244
banana_3000x3000_325.jpg,300,300,banana,131,4,170,28
banana_3000x3000_328.jpg,300,300,banana,130,1,170,28
banana_1600x1600_160.jpg,300,300,banana,2,126,59,175
banana_3000x3000_414.jpg,300,300,banana,130,4,166,21
banana_88.jpg,300,300,banana,1,41,297,252
banana_1600x1600_254.jpg,300,300,banana,2,132,56,161
banana_463.jpg,300,300,banana,2,97,298,192
banana_3000x3000_162.jpg,300,300,banana,131,3,168,27
banana_3000x3000_36.jpg,300,300,banana,129,1,168,32
banana_358.jpg,300,300,banana,1,94,298,186
banana_1600x1600_3.jpg,300,300,banana,4,119,56,180
banana_401.jpg,300,300,banana,2,77,294,205
banana_115.jpg,300,300,banana,3,53,298,247
banana_3000x3000_149.jpg,300,300,banana,129,4,170,27
banana_3000x3000_113.jpg,300,300,banana,135,4,170,29
banana_3000x3000_446.jpg,300,300,banana,132,4,168,24
banana_269.jpg,300,300,banana,1,59,297,234
banana_3000x3000_415.jpg,300,300,banana,130,4,166,26
banana_3000x3000_413.jpg,300,300,banana,131,5,166,21
banana_1600x1600_82.jpg,300,300,banana,1,133,60,167
banana_3000x3000_172.jpg,300,300,banana,135,2,169,30
banana_1600x1600_267.jpg,300,300,banana,1,129,62,171
banana_328.jpg,300,300,banana,4,98,298,189
banana_1600x1600_139.jpg,300,300,banana,1,132,61,165
banana_239.jpg,300,300,banana,9,72,296,229
banana_95.jpg,300,300,banana,4,51,299,246
banana_46.jpg,300,300,banana,27,2,276,299
banana_3000x3000_315.jpg,300,300,banana,132,4,167,28
banana_271.jpg,300,300,banana,3,55,293,235
banana_192.jpg,300,300,banana,8,2,284,291
banana_1600x1600_63.jpg,300,300,banana,1,129,56,168
banana_438.jpg,300,300,banana,2,98,299,207
banana_3000x3000_342.jpg,300,300,banana,134,3,168,33
banana_228.jpg,300,300,banana,3,48,296,247
banana_3000x3000_35.jpg,300,300,banana,131,2,168,32
banana_1600x1600_403.jpg,300,300,banana,1,123,57,174
banana_157.jpg,300,300,banana,5,14,298,285
banana_3000x3000_299.jpg,300,300,banana,131,5,169,22
banana_52.jpg,300,300,banana,39,1,259,296
banana_3000x3000_425.jpg,300,300,banana,128,5,167,27
banana_264.jpg,300,300,banana,5,55,295,233
banana_1600x1600_381.jpg,300,300,banana,6,119,55,182
banana_3000x3000_176.jpg,300,300,banana,132,2,168,31
banana_3000x3000_117.jpg,300,300,banana,131,3,169,29
banana_1600x1600_191.jpg,300,300,banana,1,129,57,164
banana_1600x1600_354.jpg,300,300,banana,1,134,58,163
banana_1600x1600_484.jpg,300,300,banana,3,118,59,180
banana_47.jpg,300,300,banana,27,2,268,298
banana_1600x1600_425.jpg,300,300,banana,1,131,61,173
banana_1600x1600_418.jpg,300,300,banana,1,126,58,178
banana_3000x3000_86.jpg,300,300,banana,135,1,165,33
banana_3000x3000_462.jpg,300,300,banana,130,3,170,27
banana_1600x1600_210.jpg,300,300,banana,1,137,55,163
banana_1600x1600_397.jpg,300,300,banana,3,122,59,177
banana_1600x1600_201.jpg,300,300,banana,2,132,56,159
banana_477.jpg,300,300,banana,6,89,293,208
banana_3000x3000_298.jpg,300,300,banana,131,5,167,23
banana_485.jpg,300,300,banana,2,89,298,210
banana_1600x1600_487.jpg,300,300,banana,6,114,55,178
banana_126.jpg,300,300,banana,4,42,296,263
banana_3000x3000_195.jpg,300,300,banana,131,1,169,28
banana_3000x3000_318.jpg,300,300,banana,132,5,169,30
banana_3000x3000_424.jpg,300,300,banana,128,5,167,25
banana_3000x3000_324.jpg,300,300,banana,131,4,172,26
banana_375.jpg,300,300,banana,2,92,294,193
banana_1600x1600_315.jpg,300,300,banana,1,136,58,164
banana_204.jpg,300,300,banana,5,12,298,281
banana_3000x3000_116.jpg,300,300,banana,131,3,169,28
banana_1600x1600_47.jpg,300,300,banana,1,130,57,168
banana_1600x1600_140.jpg,300,300,banana,3,134,61,165
banana_213.jpg,300,300,banana,6,28,297,264
banana_1600x1600_66.jpg,300,300,banana,2,129,60,170
banana_1600x1600_293.jpg,300,300,banana,1,132,62,169
banana_410.jpg,300,300,banana,3,66,289,216
banana_176.jpg,300,300,banana,39,8,261,295
banana_1600x1600_401.jpg,300,300,banana,1,126,60,180
banana_174.jpg,300,300,banana,8,12,290,294
banana_1600x1600_434.jpg,300,300,banana,1,132,63,174
banana_1600x1600_56.jpg,300,300,banana,2,132,56,171
banana_1600x1600_76.jpg,300,300,banana,1,128,59,167
banana_3000x3000_422.jpg,300,300,banana,131,5,168,27
banana_409.jpg,300,300,banana,3,63,290,216
banana_248.jpg,300,300,banana,2,86,299,219
banana_149.jpg,300,300,banana,5,35,297,266
banana_3000x3000_58.jpg,300,300,banana,134,3,168,31
banana_351.jpg,300,300,banana,1,93,297,192
banana_297.jpg,300,300,banana,2,90,297,206
banana_1600x1600_169.jpg,300,300,banana,2,133,58,165
banana_3000x3000_277.jpg,300,300,banana,131,8,167,24
banana_329.jpg,300,300,banana,4,98,300,183
banana_3000x3000_454.jpg,300,300,banana,133,8,168,22
banana_357.jpg,300,300,banana,2,92,298,186
banana_1600x1600_86.jpg,300,300,banana,1,131,59,174
banana_415.jpg,300,300,banana,3,66,294,213
banana_3000x3000_397.jpg,300,300,banana,132,6,169,22
banana_474.jpg,300,300,banana,4,91,295,201
banana_464.jpg,300,300,banana,1,95,297,192
banana_89.jpg,300,300,banana,1,41,295,295
banana_1600x1600_153.jpg,300,300,banana,2,133,58,162
banana_1600x1600_280.jpg,300,300,banana,1,131,61,169
banana_1600x1600_448.jpg,300,300,banana,1,122,61,184
banana_1600x1600_106.jpg,300,300,banana,2,129,58,166
banana_3000x3000_321.jpg,300,300,banana,133,4,167,28
banana_3000x3000_40.jpg,300,300,banana,131,3,170,32
banana_326.jpg,300,300,banana,2,92,298,189
banana_403.jpg,300,300,banana,1,89,293,213
banana_3000x3000_33.jpg,300,300,banana,128,1,167,32
banana_3000x3000_189.jpg,300,300,banana,130,4,166,28
banana_98.jpg,300,300,banana,2,52,298,247
banana_1600x1600_20.jpg,300,300,banana,2,124,61,178
banana_1600x1600_337.jpg,300,300,banana,2,133,58,166
banana_420.jpg,300,300,banana,2,69,293,208
banana_3000x3000_129.jpg,300,300,banana,126,3,173,27
banana_3000x3000_475.jpg,300,300,banana,132,7,166,25
banana_3000x3000_222.jpg,300,300,banana,134,3,167,31
banana_206.jpg,300,300,banana,2,15,299,278
banana_3000x3000_331.jpg,300,300,banana,131,3,173,28
banana_1600x1600_89.jpg,300,300,banana,1,130,61,174
banana_3000x3000_70.jpg,300,300,banana,128,3,169,30
banana_1600x1600_482.jpg,300,300,banana,5,117,50,180
banana_1600x1600_48.jpg,300,300,banana,5,121,51,181
banana_1600x1600_35.jpg,300,300,banana,1,128,55,180
banana_1600x1600_24.jpg,300,300,banana,1,126,58,171
banana_1600x1600_206.jpg,300,300,banana,1,136,56,164
banana_3000x3000_108.jpg,300,300,banana,132,2,169,30
banana_1600x1600_234.jpg,300,300,banana,1,132,59,171
banana_1600x1600_284.jpg,300,300,banana,1,131,60,162
banana_187.jpg,300,300,banana,34,3,274,288
banana_1600x1600_219.jpg,300,300,banana,1,138,55,161
banana_3000x3000_190.jpg,300,300,banana,131,2,166,28
banana_318.jpg,300,300,banana,3,100,297,201
banana_1600x1600_404.jpg,300,300,banana,1,123,58,174
banana_376.jpg,300,300,banana,2,92,294,190
banana_3000x3000_95.jpg,300,300,banana,134,1,168,34
banana_3000x3000_105.jpg,300,300,banana,130,1,167,30
banana_184.jpg,300,300,banana,35,8,265,294
banana_327.jpg,300,300,banana,2,92,298,188
banana_1600x1600_379.jpg,300,300,banana,1,130,56,178
banana_1600x1600_351.jpg,300,300,banana,5,132,60,166
banana_83.jpg,300,300,banana,2,38,297,258
banana_396.jpg,300,300,banana,1,75,298,202
banana_3000x3000_54.jpg,300,300,banana,133,5,168,28
banana_301.jpg,300,300,banana,4,92,297,194
banana_325.jpg,300,300,banana,4,93,298,189
banana_3000x3000_405.jpg,300,300,banana,130,2,167,24
banana_308.jpg,300,300,banana,1,97,296,191
banana_1600x1600_7.jpg,300,300,banana,2,116,56,182
banana_152.jpg,300,300,banana,5,37,297,273
banana_3000x3000_445.jpg,300,300,banana,128,6,168,24
banana_3000x3000_4.jpg,300,300,banana,133,2,167,33
banana_1600x1600_400.jpg,300,300,banana,1,126,64,182
banana_433.jpg,300,300,banana,1,99,293,196
banana_3000x3000_53.jpg,300,300,banana,130,4,168,28
banana_1600x1600_176.jpg,300,300,banana,3,137,57,162
banana_110.jpg,300,300,banana,1,55,299,242
banana_1600x1600_429.jpg,300,300,banana,1,132,59,175
banana_250.jpg,300,300,banana,1,70,297,218
banana_3000x3000_392.jpg,300,300,banana,131,4,172,31
banana_1600x1600_81.jpg,300,300,banana,1,125,60,167
banana_1600x1600_346.jpg,300,300,banana,1,131,58,173
banana_3000x3000_8.jpg,300,300,banana,128,2,173,32
banana_1600x1600_242.jpg,300,300,banana,1,133,51,164
banana_194.jpg,300,300,banana,6,8,291,292
banana_3000x3000_228.jpg,300,300,banana,131,6,167,24
banana_137.jpg,300,300,banana,10,71,295,246
banana_3000x3000_163.jpg,300,300,banana,131,3,168,30
banana_3000x3000_478.jpg,300,300,banana,133,7,170,22
banana_1600x1600_251.jpg,300,300,banana,1,134,59,164
banana_1.jpg,300,300,banana,1,1,298,297
banana_1600x1600_288.jpg,300,300,banana,1,134,57,163
banana_458.jpg,300,300,banana,1,95,295,193
banana_48.jpg,300,300,banana,37,3,268,298
banana_3000x3000_381.jpg,300,300,banana,133,3,170,28
banana_373.jpg,300,300,banana,2,98,297,193
banana_2.jpg,300,300,banana,31,12,252,295
banana_1600x1600_137.jpg,300,300,banana,1,137,60,163
banana_432.jpg,300,300,banana,1,99,297,203
banana_3000x3000_432.jpg,300,300,banana,133,5,167,24
banana_203.jpg,300,300,banana,7,7,298,281
banana_1600x1600_70.jpg,300,300,banana,2,133,57,163
banana_167.jpg,300,300,banana,11,27,280,293
banana_1600x1600_456.jpg,300,300,banana,1,120,56,181
banana_3000x3000_89.jpg,300,300,banana,132,2,165,32
banana_85.jpg,300,300,banana,5,40,299,258
banana_1600x1600_190.jpg,300,300,banana,1,129,57,170
banana_3000x3000_407.jpg,300,300,banana,128,3,165,22
banana_3000x3000_46.jpg,300,300,banana,133,2,165,32
banana_1600x1600_435.jpg,300,300,banana,1,132,59,173
banana_165.jpg,300,300,banana,8,9,286,296
banana_3000x3000_168.jpg,300,300,banana,133,2,166,27
banana_1600x1600_130.jpg,300,300,banana,2,136,63,165
banana_3000x3000_348.jpg,300,300,banana,132,1,168,31
banana_1600x1600_14.jpg,300,300,banana,2,120,58,178
banana_1600x1600_203.jpg,300,300,banana,1,136,58,163
banana_3000x3000_260.jpg,300,300,banana,130,8,167,22
banana_1600x1600_1.jpg,300,300,banana,1,131,61,170
banana_3000x3000_289.jpg,300,300,banana,132,6,168,25
banana_405.jpg,300,300,banana,1,68,293,202
banana_1600x1600_270.jpg,300,300,banana,1,131,56,168
banana_3000x3000_29.jpg,300,300,banana,127,1,170,33
banana_14.jpg,300,300,banana,1,59,295,241
banana_3000x3000_94.jpg,300,300,banana,134,1,166,32
banana_3000x3000_319.jpg,300,300,banana,132,5,169,30
banana_3000x3000_10.jpg,300,300,banana,133,1,167,32
banana_3000x3000_257.jpg,300,300,banana,132,6,167,23
banana_1600x1600_55.jpg,300,300,banana,1,127,56,171
banana_3000x3000_465.jpg,300,300,banana,130,7,170,25
banana_3000x3000_487.jpg,300,300,banana,132,5,170,25
banana_118.jpg,300,300,banana,5,51,296,252
banana_402.jpg,300,300,banana,1,89,294,205
banana_1600x1600_408.jpg,300,300,banana,1,132,58,173
banana_272.jpg,300,300,banana,1,60,293,235
banana_3000x3000_118.jpg,300,300,banana,133,2,169,29
banana_172.jpg,300,300,banana,22,25,267,289
banana_349.jpg,300,300,banana,2,102,298,187
banana_1600x1600_83.jpg,300,300,banana,1,133,63,166
banana_3000x3000_135.jpg,300,300,banana,135,8,166,25
banana_3000x3000_85.jpg,300,300,banana,130,1,165,33
banana_1600x1600_488.jpg,300,300,banana,1,126,55,178
banana_3000x3000_377.jpg,300,300,banana,131,5,167,27
banana_58.jpg,300,300,banana,16,3,274,300
banana_1600x1600_282.jpg,300,300,banana,1,131,60,166
banana_1600x1600_177.jpg,300,300,banana,3,137,58,163
banana_1600x1600_105.jpg,300,300,banana,1,128,58,166
banana_3000x3000_366.jpg,300,300,banana,130,6,168,24
banana_400.jpg,300,300,banana,2,77,289,204
banana_3000x3000_208.jpg,300,300,banana,133,1,169,31
banana_1600x1600_73.jpg,300,300,banana,1,134,59,169
banana_1600x1600_307.jpg,300,300,banana,1,133,61,183
banana_1600x1600_296.jpg,300,300,banana,1,123,57,182
banana_3000x3000_147.jpg,300,300,banana,127,2,169,26
banana_171.jpg,300,300,banana,29,11,268,289
banana_445.jpg,300,300,banana,3,95,296,205
banana_212.jpg,300,300,banana,6,28,298,265
banana_1600x1600_168.jpg,300,300,banana,1,133,56,170
banana_1600x1600_159.jpg,300,300,banana,1,133,60,160
banana_3000x3000_482.jpg,300,300,banana,131,3,170,27
banana_3000x3000_206.jpg,300,300,banana,128,2,169,32
banana_348.jpg,300,300,banana,2,102,296,189
banana_3000x3000_306.jpg,300,300,banana,129,7,169,23
banana_1600x1600_218.jpg,300,300,banana,1,138,56,161
banana_94.jpg,300,300,banana,4,51,297,250
banana_1600x1600_60.jpg,300,300,banana,1,130,58,167
banana_336.jpg,300,300,banana,2,100,298,191
banana_384.jpg,300,300,banana,2,83,287,194
banana_435.jpg,300,300,banana,3,97,296,200
banana_1600x1600_10.jpg,300,300,banana,2,119,60,182
banana_1600x1600_9.jpg,300,300,banana,1,119,60,182
banana_3000x3000_203.jpg,300,300,banana,132,2,167,36
banana_154.jpg,300,300,banana,6,36,297,284
banana_177.jpg,300,300,banana,39,8,262,297
banana_1600x1600_122.jpg,300,300,banana,1,128,59,172
banana_112.jpg,300,300,banana,2,49,300,239
banana_1600x1600_350.jpg,300,300,banana,2,133,55,164
banana_3000x3000_426.jpg,300,300,banana,133,3,167,27
banana_25.jpg,300,300,banana,1,49,297,255
banana_3000x3000_64.jpg,300,300,banana,132,3,166,30
banana_3000x3000_55.jpg,300,300,banana,133,5,171,27
banana_1600x1600_51.jpg,300,300,banana,1,130,57,169
banana_13.jpg,300,300,banana,4,59,295,241
banana_3000x3000_122.jpg,300,300,banana,132,2,169,28
banana_388.jpg,300,300,banana,1,81,294,202
banana_3000x3000_182.jpg,300,300,banana,130,4,170,27
banana_1600x1600_455.jpg,300,300,banana,3,120,56,181
banana_3000x3000_39.jpg,300,300,banana,131,1,170,32
banana_314.jpg,300,300,banana,1,92,297,194
banana_3000x3000_279.jpg,300,300,banana,133,4,167,23
banana_3000x3000_65.jpg,300,300,banana,132,3,168,29
banana_1600x1600_362.jpg,300,300,banana,1,132,57,166
banana_377.jpg,300,300,banana,6,86,294,190
banana_146.jpg,300,300,banana,2,40,299,269
banana_1600x1600_444.jpg,300,300,banana,1,130,61,174
banana_68.jpg,300,300,banana,6,10,295,288
banana_3000x3000_133.jpg,300,300,banana,131,3,168,28
banana_3000x3000_357.jpg,300,300,banana,135,6,167,23
banana_1600x1600_243.jpg,300,300,banana,1,133,52,168
banana_1600x1600_135.jpg,300,300,banana,1,131,60,172
banana_3000x3000_77.jpg,300,300,banana,135,3,167,33
banana_362.jpg,300,300,banana,1,90,297,195
banana_3000x3000_188.jpg,300,300,banana,130,4,173,28
banana_3000x3000_214.jpg,300,300,banana,130,4,167,25
banana_3000x3000_67.jpg,300,300,banana,131,6,170,28
banana_3000x3000_44.jpg,300,300,banana,131,1,173,35
banana_3000x3000_343.jpg,300,300,banana,134,3,168,30
banana_1600x1600_438.jpg,300,300,banana,2,128,59,173
banana_1600x1600_241.jpg,300,300,banana,1,135,53,164
banana_481.jpg,300,300,banana,5,83,294,193
banana_178.jpg,300,300,banana,32,3,262,297
banana_1600x1600_189.jpg,300,300,banana,1,136,57,170
banana_475.jpg,300,300,banana,4,91,291,206
banana_1600x1600_87.jpg,300,300,banana,1,131,59,168
banana_11.jpg,300,300,banana,1,62,295,233
banana_1600x1600_470.jpg,300,300,banana,1,131,50,181
banana_1600x1600_298.jpg,300,300,banana,1,136,60,166
banana_3000x3000_435.jpg,300,300,banana,131,5,168,24
banana_1600x1600_202.jpg,300,300,banana,1,136,56,159
banana_1600x1600_121.jpg,300,300,banana,1,131,58,163
banana_1600x1600_333.jpg,300,300,banana,1,136,59,172
banana_1600x1600_373.jpg,300,300,banana,1,131,52,182
banana_1600x1600_187.jpg,300,300,banana,1,138,58,160
banana_93.jpg,300,300,banana,6,45,297,250
banana_1600x1600_42.jpg,300,300,banana,1,127,57,170
banana_3000x3000_218.jpg,300,300,banana,133,5,170,23
banana_3000x3000_120.jpg,300,300,banana,132,2,166,27
banana_3000x3000_437.jpg,300,300,banana,129,6,169,24
banana_382.jpg,300,300,banana,1,84,295,196
banana_3000x3000_159.jpg,300,300,banana,131,6,169,31
banana_36.jpg,300,300,banana,4,10,296,280
banana_1600x1600_18.jpg,300,300,banana,2,120,59,180
banana_1600x1600_134.jpg,300,300,banana,1,131,58,166
banana_1600x1600_165.jpg,300,300,banana,1,132,59,162
banana_381.jpg,300,300,banana,1,84,288,198
banana_3000x3000_347.jpg,300,300,banana,130,2,168,31
banana_3000x3000_273.jpg,300,300,banana,130,8,168,23
banana_346.jpg,300,300,banana,1,97,297,187
banana_265.jpg,300,300,banana,5,55,295,236
banana_1600x1600_84.jpg,300,300,banana,1,133,63,166
banana_1600x1600_133.jpg,300,300,banana,1,132,59,163
banana_487.jpg,300,300,banana,1,82,298,214
banana_3000x3000_442.jpg,300,300,banana,129,5,167,24
banana_1600x1600_407.jpg,300,300,banana,2,128,58,173
banana_1600x1600_171.jpg,300,300,banana,3,134,58,163
banana_1600x1600_466.jpg,300,300,banana,6,126,54,179
banana_457.jpg,300,300,banana,2,104,295,193
banana_1600x1600_259.jpg,300,300,banana,1,131,58,169
banana_1600x1600_227.jpg,300,300,banana,1,140,53,158
banana_3000x3000_420.jpg,300,300,banana,131,3,170,26
banana_1600x1600_62.jpg,300,300,banana,1,129,60,171
banana_3000x3000_68.jpg,300,300,banana,130,5,170,28
banana_3000x3000_177.jpg,300,300,banana,132,2,171,29
banana_1600x1600_100.jpg,300,300,banana,1,128,58,167
banana_122.jpg,300,300,banana,2,46,296,248
banana_261.jpg,300,300,banana,11,65,299,239
banana_341.jpg,300,300,banana,2,92,298,189
banana_1600x1600_414.jpg,300,300,banana,1,129,60,175
banana_1600x1600_253.jpg,300,300,banana,1,133,56,161
banana_1600x1600_370.jpg,300,300,banana,1,133,56,166
banana_273.jpg,300,300,banana,2,60,298,224
banana_3000x3000_152.jpg,300,300,banana,133,4,166,25
banana_136.jpg,300,300,banana,1,58,295,246
banana_1600x1600_111.jpg,300,300,banana,2,127,60,172
banana_3000x3000_212.jpg,300,300,banana,131,3,167,30
banana_3000x3000_434.jpg,300,300,banana,131,5,170,24
banana_383.jpg,300,300,banana,2,83,295,196
banana_1600x1600_268.jpg,300,300,banana,1,128,62,171
banana_1600x1600_164.jpg,300,300,banana,1,132,56,163
banana_478.jpg,300,300,banana,5,80,292,208
banana_1600x1600_394.jpg,300,300,banana,1,124,61,179
banana_315.jpg,300,300,banana,1,92,297,194
banana_320.jpg,300,300,banana,3,96,289,195
banana_3000x3000_5.jpg,300,300,banana,133,2,166,33
banana_103.jpg,300,300,banana,6,55,297,245
banana_1600x1600_489.jpg,300,300,banana,1,126,54,178
